id, user_id, title, content, tag, deadline, priority, created_at, updated_at
1,1,Buy Groceries,Purchase vegetables, fruits, and milk for the week.,Home,2023-07-21,Medium,2023-07-20 01:13:30,2023-07-20 01:13:30
2,1,Finish Report,Complete the quarterly sales report for the team.,Work,2023-07-25,High,2023-07-20 01:15:48,2023-07-20 01:15:48
3,1,Exercise,Go for a 30-minute jog in the park.,Health,2023-07-21,Medium,2023-07-20 01:16:30,2023-07-20 01:16:30
4,2,Pay Bills,Settle utility bills and credit card payment for the month.,Finance,2023-07-27,High,2023-07-20 01:17:47,2023-07-20 01:17:47
5,2,Study Japanese,Review vocabulary and practice speaking with a language partner.,Education,2023-07-23,Medium,2023-07-20 01:18:29,2023-07-20 01:18:29
6,2,Call Mom,Check in with Mom and discuss weekend plans.,Personal,2023-07-22,Medium,2023-07-20 01:19:01,2023-07-20 01:19:01
7,3,Organize Files,Sort and arrange documents in the computer folders.,Work,2023-07-24,Low,2023-07-20 01:20:09,2023-07-20 01:20:09
8,3,Attend Webinar,Participate in the marketing strategies webinar at 3 PM.,Education,2023-07-28,Medium,2023-07-20 01:20:41,2023-07-20 01:20:41
9,3,Yoga Session,Follow a 20-minute yoga video for relaxation.,Health,2023-07-26,High,2023-07-20 01:21:12,2023-07-20 01:21:12
10,4,Plan Vacation,Research travel destinations and book accommodation.,Personal,2023-08-05,Medium-High,2023-07-20 09:32:16,2023-07-20 09:32:16
11,4,Update Resume,Revise and enhance the resume for job applications.,Work,2023-08-01,Medium,2023-07-20 09:32:51,2023-07-20 09:32:51
12,4,Pay Membership Fee,Renew gym membership for the upcoming month.,Health,2023-08-03,Medium-Low,2023-07-20 09:33:33,2023-07-20 09:33:33
13,5,Review Budget,Analyze monthly expenses and adjust the budget accordingly.,Finance,2023-08-02,Medium,2023-07-20 09:34:50,2023-07-20 09:34:50
14,5,Read Book,Read the first three chapters of the new novel.,Personal,2023-08-04,Medium-Low,2023-07-20 09:35:56,2023-07-20 09:35:56
15,5,Prepare Presentation,,Create slides for the upcoming client meeting.,Work,2023-08-06,Medium-High,2023-07-20 09:36:35,2023-07-20 09:36:35
16,7,Take Vitamins,Remember to take daily vitamins after breakfast,Health,2023-08-07,Medium-High,2023-07-20 09:37:51,2023-07-20 09:37:51
17,7,Save Receipts,Keep track of expenses and store receipts in a folder.,Finance,2023-08-01,Medium-Low,2023-07-20 09:38:24,2023-07-20 09:38:24
18,7,Practice Guitar,Learn new chords and practice a new song on the guitar.,Personal,2023-08-09,Medium-High,2023-07-20 09:38:57,2023-07-20 09:38:57
19,6,Schedule Meeting,Arrange a team meeting for project updates.,Work,2023-08-10,High,2023-07-20 09:40:42,2023-07-20 09:40:42
20,6,Meditate,Practice meditation for 10 minutes before bedtime.,Health,2023-07-31,Low,2023-07-20 09:41:36,2023-07-20 09:41:36
21,6,File Taxes,Complete and submit tax returns before the deadline.,Finance,2023-07-28,Medium-High,2023-07-20 09:45:36,2023-07-20 09:45:36
22,8,Plan Date Night,Organize a special evening with loved one.,Personal,2023-08-06,High,2023-07-20 09:46:43,2023-07-20 09:46:43
23,8,Respond to Emails,Reply to important emails in the inbox.,Work,2023-08-03,Medium-High,2023-07-20 09:47:04,2023-07-20 09:47:04
24,8,Workout Routine,Create a weekly workout schedule for fitness goals.,Health,2023-07-21,High,2023-07-20 09:47:34,2023-07-20 09:47:34
25,9,Set Savings Goal,Determine savings target for a future purchase.,Finance,2023-08-05,Medium-High,2023-07-20 09:49:27,2023-07-20 09:49:27
26,9,Gardening,Plant new flowers and tend to the garden.,Home,2023-09-01,Low,2023-07-20 09:49:54,2023-07-20 09:49:54
27,9,Research Course,Explore online courses for skill development.,Education,2023-08-13,Medium,2023-07-20 09:50:31,2023-07-20 09:50:31
28,9,Doctor's Appointment,Schedule a routine check-up with the doctor.,Health,2023-08-17,Medium-High,2023-07-20 09:51:00,2023-07-20 09:51:00
29,10,Track Expenses,Record daily expenses in a budgeting app.,Finance,2023-08-02,High,2023-07-20 09:52:06,2023-07-20 09:52:06
30,10,Clean Closet,Declutter and organize clothes in the wardrobe.,Home,2023-08-12,Medium-Low,2023-07-20 09:52:36,2023-07-20 09:52:36
